Timestamp,Index
2019-06-03T06:00,2019_0613
2019-06-03T12:00,2019_0614
2019-06-03T18:00,2019_0615
2019-06-04T00:00,2019_0616
2019-06-04T06:00,2019_0617
2019-06-04T12:00,2019_0618
2019-06-04T18:00,2019_0619
2019-06-05T00:00,2019_0620
2019-06-05T06:00,2019_0621
2019-06-05T12:00,2019_0622
2019-06-05T18:00,2019_0623
2019-06-06T00:00,2019_0624
2019-06-06T06:00,2019_0625
2019-06-06T12:00,2019_0626
2019-06-06T18:00,2019_0627
2019-06-07T00:00,2019_0628
2019-06-07T06:00,2019_0629
2019-06-07T12:00,2019_0630
2019-06-07T18:00,2019_0631
2019-06-08T00:00,2019_0632
2019-06-08T06:00,2019_0633
2019-06-08T12:00,2019_0634
2019-06-08T18:00,2019_0635
2019-06-09T00:00,2019_0636
2019-06-09T06:00,2019_0637
2019-06-09T12:00,2019_0638
2019-06-09T18:00,2019_0639
2019-06-10T00:00,2019_0640
2019-06-10T06:00,2019_0641
2019-06-10T12:00,2019_0642
2019-06-10T18:00,2019_0643
2019-06-11T00:00,2019_0644
2019-06-11T06:00,2019_0645
2019-06-11T12:00,2019_0646
2019-06-11T18:00,2019_0647
2019-06-12T00:00,2019_0648
2019-06-12T06:00,2019_0649
2019-06-12T12:00,2019_0650
2019-06-12T18:00,2019_0651
2019-06-13T00:00,2019_0652
2019-06-13T06:00,2019_0653
2019-06-13T12:00,2019_0654
2019-06-13T18:00,2019_0655
2019-06-14T00:00,2019_0656
2019-06-14T06:00,2019_0657
2019-06-14T12:00,2019_0658
2019-06-14T18:00,2019_0659
2019-06-15T00:00,2019_0660
2019-06-15T06:00,2019_0661
2019-06-15T12:00,2019_0662
2019-06-15T18:00,2019_0663
2019-06-16T00:00,2019_0664
2019-06-16T06:00,2019_0665
2019-06-16T12:00,2019_0666
2019-06-16T18:00,2019_0667
2019-06-17T00:00,2019_0668
2019-06-17T06:00,2019_0669
2019-06-17T12:00,2019_0670
2019-06-17T18:00,2019_0671
2019-06-18T00:00,2019_0672
2019-06-18T06:00,2019_0673
2019-06-18T12:00,2019_0674
2019-06-18T18:00,2019_0675
2019-06-19T00:00,2019_0676
2019-06-19T06:00,2019_0677
2019-06-19T12:00,2019_0678
2019-06-19T18:00,2019_0679
2019-06-20T00:00,2019_0680
2019-06-20T06:00,2019_0681
2019-06-20T12:00,2019_0682
2019-06-20T18:00,2019_0683
2019-06-21T00:00,2019_0684
2019-06-21T06:00,2019_0685
2019-06-21T12:00,2019_0686
2019-06-21T18:00,2019_0687
2019-06-22T00:00,2019_0688
2019-06-22T06:00,2019_0689
2019-06-22T12:00,2019_0690
2019-06-22T18:00,2019_0691
2019-06-23T00:00,2019_0692
2019-06-23T06:00,2019_0693
2019-06-23T12:00,2019_0694
2019-06-23T18:00,2019_0695
2019-06-24T00:00,2019_0696
2019-06-24T06:00,2019_0697
2019-06-24T12:00,2019_0698
2019-06-24T18:00,2019_0699
2019-06-25T00:00,2019_0700
2019-06-25T06:00,2019_0701
2019-06-25T12:00,2019_0702
2019-06-25T18:00,2019_0703
2019-06-26T00:00,2019_0704
2019-06-26T06:00,2019_0705
2019-06-26T12:00,2019_0706
2019-06-26T18:00,2019_0707
2019-06-27T00:00,2019_0708
2019-06-27T06:00,2019_0709
2019-06-27T12:00,2019_0710
2019-06-27T18:00,2019_0711
2019-06-28T00:00,2019_0712
2019-06-28T06:00,2019_0713
2019-06-28T12:00,2019_0714
2019-06-28T18:00,2019_0715
2019-06-29T00:00,2019_0716
2019-06-29T06:00,2019_0717
2019-06-29T12:00,2019_0718
2019-06-29T18:00,2019_0719
2019-06-30T00:00,2019_0720
2019-06-30T06:00,2019_0721
2019-06-30T12:00,2019_0722
2019-06-30T18:00,2019_0723
2019-07-01T00:00,2019_0724
2019-07-01T06:00,2019_0725
2019-07-01T12:00,2019_0726
2019-07-01T18:00,2019_0727
2019-07-02T00:00,2019_0728
2019-07-02T06:00,2019_0729
2019-07-02T12:00,2019_0730
2019-07-02T18:00,2019_0731
2019-07-03T00:00,2019_0732
2019-07-03T06:00,2019_0733
2019-07-03T12:00,2019_0734
2019-07-03T18:00,2019_0735
2019-07-04T00:00,2019_0736
2019-07-04T06:00,2019_0737
2019-07-04T12:00,2019_0738
2019-07-04T18:00,2019_0739
2019-07-05T00:00,2019_0740
2019-07-05T06:00,2019_0741
2019-07-05T12:00,2019_0742
2019-07-05T18:00,2019_0743
2019-07-06T00:00,2019_0744
2019-07-06T06:00,2019_0745
2019-07-06T12:00,2019_0746
2019-07-06T18:00,2019_0747
2019-07-07T00:00,2019_0748
2019-07-07T06:00,2019_0749
2019-07-07T12:00,2019_0750
2019-07-07T18:00,2019_0751
2019-07-08T00:00,2019_0752
2019-07-08T06:00,2019_0753
2019-07-08T12:00,2019_0754
2019-07-08T18:00,2019_0755
2019-07-09T00:00,2019_0756
2019-07-09T06:00,2019_0757
2019-07-09T12:00,2019_0758
2019-07-09T18:00,2019_0759
2019-07-10T00:00,2019_0760
2019-07-10T06:00,2019_0761
2019-07-10T12:00,2019_0762
2019-07-10T18:00,2019_0763
2019-07-11T00:00,2019_0764
2019-07-11T06:00,2019_0765
2019-07-11T12:00,2019_0766
2019-07-11T18:00,2019_0767
2019-07-12T00:00,2019_0768
2019-07-12T06:00,2019_0769
2019-07-12T12:00,2019_0770
2019-07-12T18:00,2019_0771
2019-07-13T00:00,2019_0772
2019-07-13T06:00,2019_0773
2019-07-13T12:00,2019_0774
2019-07-13T18:00,2019_0775
2019-07-14T00:00,2019_0776
2019-07-14T06:00,2019_0777
2019-07-14T12:00,2019_0778
2019-07-14T18:00,2019_0779
2019-07-15T00:00,2019_0780
2019-07-15T06:00,2019_0781
2019-07-15T12:00,2019_0782
2019-07-15T18:00,2019_0783
2019-07-16T00:00,2019_0784
2019-07-16T06:00,2019_0785
2019-07-16T12:00,2019_0786
2019-07-16T18:00,2019_0787
2019-07-17T00:00,2019_0788
2019-07-17T06:00,2019_0789
2019-07-17T12:00,2019_0790
2019-07-17T18:00,2019_0791
2019-07-18T00:00,2019_0792
2019-07-18T06:00,2019_0793
2019-07-18T12:00,2019_0794
2019-07-18T18:00,2019_0795
2019-07-19T00:00,2019_0796
2019-07-19T06:00,2019_0797
2019-07-19T12:00,2019_0798
2019-07-19T18:00,2019_0799
2019-07-20T00:00,2019_0800
2019-07-20T06:00,2019_0801
2019-07-20T12:00,2019_0802
2019-07-20T18:00,2019_0803
2019-07-21T00:00,2019_0804
2019-07-21T06:00,2019_0805
2019-07-21T12:00,2019_0806
2019-07-21T18:00,2019_0807
2019-07-22T00:00,2019_0808
2019-07-22T06:00,2019_0809
2019-07-22T12:00,2019_0810
2019-07-22T18:00,2019_0811
2019-07-23T00:00,2019_0812
2019-07-23T06:00,2019_0813
2019-07-23T12:00,2019_0814
2019-07-23T18:00,2019_0815
2019-07-24T00:00,2019_0816
2019-07-24T06:00,2019_0817
2019-07-24T12:00,2019_0818
2019-07-24T18:00,2019_0819
2019-07-25T00:00,2019_0820
2019-07-25T06:00,2019_0821
2019-07-25T12:00,2019_0822
2019-07-25T18:00,2019_0823
2019-07-26T00:00,2019_0824
2019-07-26T06:00,2019_0825
2019-07-26T12:00,2019_0826
2019-07-26T18:00,2019_0827
2019-07-27T00:00,2019_0828
2019-07-27T06:00,2019_0829
2019-07-27T12:00,2019_0830
2019-07-27T18:00,2019_0831
2019-07-28T00:00,2019_0832
2019-07-28T06:00,2019_0833
2019-07-28T12:00,2019_0834
2019-07-28T18:00,2019_0835
2019-07-29T00:00,2019_0836
2019-07-29T06:00,2019_0837
2019-07-29T12:00,2019_0838
2019-07-29T18:00,2019_0839
2019-07-30T00:00,2019_0840
2019-07-30T06:00,2019_0841
2019-07-30T12:00,2019_0842
2019-07-30T18:00,2019_0843
2019-07-31T00:00,2019_0844
2019-07-31T06:00,2019_0845
2019-07-31T12:00,2019_0846
2019-07-31T18:00,2019_0847
2019-08-01T00:00,2019_0848
2019-08-01T06:00,2019_0849
2019-08-01T12:00,2019_0850
2019-08-01T18:00,2019_0851
2019-08-02T00:00,2019_0852
2019-08-02T06:00,2019_0853
2019-08-02T12:00,2019_0854
2019-08-02T18:00,2019_0855
2019-08-03T00:00,2019_0856
2019-08-03T06:00,2019_0857
2019-08-03T12:00,2019_0858
2019-08-03T18:00,2019_0859
2019-08-04T00:00,2019_0860
2019-08-04T06:00,2019_0861
2019-08-04T12:00,2019_0862
2019-08-04T18:00,2019_0863
2019-08-05T00:00,2019_0864
2019-08-05T06:00,2019_0865
2019-08-05T12:00,2019_0866
2019-08-05T18:00,2019_0867
2019-08-06T00:00,2019_0868
2019-08-06T06:00,2019_0869
2019-08-06T12:00,2019_0870
2019-08-06T18:00,2019_0871
2019-08-07T00:00,2019_0872
2019-08-07T06:00,2019_0873
2019-08-07T12:00,2019_0874
2019-08-07T18:00,2019_0875
2019-08-08T00:00,2019_0876
2019-08-08T06:00,2019_0877
2019-08-08T12:00,2019_0878
2019-08-08T18:00,2019_0879
2019-08-09T00:00,2019_0880
2019-08-09T06:00,2019_0881
2019-08-09T12:00,2019_0882
2019-08-09T18:00,2019_0883
2019-08-10T00:00,2019_0884
2019-08-10T06:00,2019_0885
2019-08-10T12:00,2019_0886
2019-08-10T18:00,2019_0887
2019-08-11T00:00,2019_0888
2019-08-11T06:00,2019_0889
2019-08-11T12:00,2019_0890
2019-08-11T18:00,2019_0891
2019-08-12T00:00,2019_0892
2019-08-12T06:00,2019_0893
2019-08-12T12:00,2019_0894
2019-08-12T18:00,2019_0895
2019-08-13T00:00,2019_0896
2019-08-13T06:00,2019_0897
2019-08-13T12:00,2019_0898
2019-08-13T18:00,2019_0899
2019-08-14T00:00,2019_0900
2019-08-14T06:00,2019_0901
2019-08-14T12:00,2019_0902
2019-08-14T18:00,2019_0903
2019-08-15T00:00,2019_0904
2019-08-15T06:00,2019_0905
2019-08-15T12:00,2019_0906
2019-08-15T18:00,2019_0907
2019-08-16T00:00,2019_0908
2019-08-16T06:00,2019_0909
2019-08-16T12:00,2019_0910
2019-08-16T18:00,2019_0911
2019-08-17T00:00,2019_0912
2019-08-17T06:00,2019_0913
2019-08-17T12:00,2019_0914
2019-08-17T18:00,2019_0915
2019-08-18T00:00,2019_0916
2019-08-18T06:00,2019_0917
2019-08-18T12:00,2019_0918
2019-08-18T18:00,2019_0919
2019-08-19T00:00,2019_0920
2019-08-19T06:00,2019_0921
2019-08-19T12:00,2019_0922
2019-08-19T18:00,2019_0923
2019-08-20T00:00,2019_0924
2019-08-20T06:00,2019_0925
2019-08-20T12:00,2019_0926
2019-08-20T18:00,2019_0927
2019-08-21T00:00,2019_0928
2019-08-21T06:00,2019_0929
2019-08-21T12:00,2019_0930
2019-08-21T18:00,2019_0931
2019-08-22T00:00,2019_0932
2019-08-22T06:00,2019_0933
2019-08-22T12:00,2019_0934
2019-08-22T18:00,2019_0935
2019-08-23T00:00,2019_0936
2019-08-23T06:00,2019_0937
2019-08-23T12:00,2019_0938
2019-08-23T18:00,2019_0939
2019-08-24T00:00,2019_0940
2019-08-24T06:00,2019_0941
2019-08-24T12:00,2019_0942
2019-08-24T18:00,2019_0943
2019-08-25T00:00,2019_0944
2019-08-25T06:00,2019_0945
2019-08-25T12:00,2019_0946
2019-08-25T18:00,2019_0947
2019-08-26T00:00,2019_0948
2019-08-26T06:00,2019_0949
2019-08-26T12:00,2019_0950
2019-08-26T18:00,2019_0951
2019-08-27T00:00,2019_0952
2019-08-27T06:00,2019_0953
2019-08-27T12:00,2019_0954
2019-08-27T18:00,2019_0955
2019-08-28T00:00,2019_0956
2019-08-28T06:00,2019_0957
2019-08-28T12:00,2019_0958
2019-08-28T18:00,2019_0959
2019-08-29T00:00,2019_0960
2019-08-29T06:00,2019_0961
2019-08-29T12:00,2019_0962
2019-08-29T18:00,2019_0963
2019-08-30T00:00,2019_0964
2019-08-30T06:00,2019_0965
2019-08-30T12:00,2019_0966
2019-08-30T18:00,2019_0967
2019-08-31T00:00,2019_0968
2019-08-31T06:00,2019_0969
2019-08-31T12:00,2019_0970
2019-08-31T18:00,2019_0971
2019-09-01T00:00,2019_0972
2019-09-01T06:00,2019_0973
2019-09-01T12:00,2019_0974
2019-09-01T18:00,2019_0975
2019-09-02T00:00,2019_0976
2019-09-02T06:00,2019_0977
2019-09-02T12:00,2019_0978
2019-09-02T18:00,2019_0979
2019-09-03T00:00,2019_0980
2019-09-03T06:00,2019_0981
2019-09-03T12:00,2019_0982
2019-09-03T18:00,2019_0983
2019-09-04T00:00,2019_0984
2019-09-04T06:00,2019_0985
2019-09-04T12:00,2019_0986
2019-09-04T18:00,2019_0987
2019-09-05T00:00,2019_0988
2019-09-05T06:00,2019_0989
2019-09-05T12:00,2019_0990
2019-09-05T18:00,2019_0991
2019-09-06T00:00,2019_0992
2019-09-06T06:00,2019_0993
2019-09-06T12:00,2019_0994
2019-09-06T18:00,2019_0995
2019-09-07T00:00,2019_0996
2019-09-07T06:00,2019_0997
2019-09-07T12:00,2019_0998
2019-09-07T18:00,2019_0999
2019-09-08T00:00,2019_1000
2019-09-08T06:00,2019_1001
2019-09-08T12:00,2019_1002
2019-09-08T18:00,2019_1003
2019-09-09T00:00,2019_1004
2019-09-09T06:00,2019_1005
2019-09-09T12:00,2019_1006
2019-09-09T18:00,2019_1007
2019-09-10T00:00,2019_1008
2019-09-10T06:00,2019_1009
2019-09-10T12:00,2019_1010
2019-09-10T18:00,2019_1011
2019-09-11T00:00,2019_1012
2019-09-11T06:00,2019_1013
2019-09-11T12:00,2019_1014
2019-09-11T18:00,2019_1015
2019-09-12T00:00,2019_1016
2019-09-12T06:00,2019_1017
2019-09-12T12:00,2019_1018
2019-09-12T18:00,2019_1019
2019-09-13T00:00,2019_1020
2019-09-13T06:00,2019_1021
2019-09-13T12:00,2019_1022
2019-09-13T18:00,2019_1023
2019-09-14T00:00,2019_1024
2019-09-14T06:00,2019_1025
2019-09-14T12:00,2019_1026
2019-09-14T18:00,2019_1027
2019-09-15T00:00,2019_1028
2019-09-15T06:00,2019_1029
2019-09-15T12:00,2019_1030
2019-09-15T18:00,2019_1031
2019-09-16T00:00,2019_1032
2019-09-16T06:00,2019_1033
2019-09-16T12:00,2019_1034
2019-09-16T18:00,2019_1035
2019-09-17T00:00,2019_1036
2019-09-17T06:00,2019_1037
2019-09-17T12:00,2019_1038
2019-09-17T18:00,2019_1039
2019-09-18T00:00,2019_1040
2019-09-18T06:00,2019_1041
2019-09-18T12:00,2019_1042
2019-09-18T18:00,2019_1043
2019-09-19T00:00,2019_1044
2019-09-19T06:00,2019_1045
2019-09-19T12:00,2019_1046
2019-09-19T18:00,2019_1047
2019-09-20T00:00,2019_1048
2019-09-20T06:00,2019_1049
2019-09-20T12:00,2019_1050
2019-09-20T18:00,2019_1051
2019-09-21T00:00,2019_1052
2019-09-21T06:00,2019_1053
2019-09-21T12:00,2019_1054
2019-09-21T18:00,2019_1055
2019-09-22T00:00,2019_1056
2019-09-22T06:00,2019_1057
2019-09-22T12:00,2019_1058
2019-09-22T18:00,2019_1059
2019-09-23T00:00,2019_1060
2019-09-23T06:00,2019_1061
2019-09-23T12:00,2019_1062
2019-09-23T18:00,2019_1063
2019-09-24T00:00,2019_1064
2019-09-24T06:00,2019_1065
2019-09-24T12:00,2019_1066
2019-09-24T18:00,2019_1067
2019-09-25T00:00,2019_1068
2019-09-25T06:00,2019_1069
2019-09-25T12:00,2019_1070
2019-09-25T18:00,2019_1071
2019-09-26T00:00,2019_1072
2019-09-26T06:00,2019_1073
2019-09-26T12:00,2019_1074
2019-09-26T18:00,2019_1075
2019-09-27T00:00,2019_1076
2019-09-27T06:00,2019_1077
2019-09-27T12:00,2019_1078
2019-09-27T18:00,2019_1079
2019-09-28T00:00,2019_1080
2019-09-28T06:00,2019_1081
2019-09-28T12:00,2019_1082
2019-09-28T18:00,2019_1083
2019-09-29T00:00,2019_1084
2019-09-29T06:00,2019_1085
2019-09-29T12:00,2019_1086
2019-09-29T18:00,2019_1087
2019-09-30T00:00,2019_1088
2019-09-30T06:00,2019_1089
2019-09-30T12:00,2019_1090
2019-09-30T18:00,2019_1091
2019-10-01T00:00,2019_1092
2019-10-01T06:00,2019_1093
2019-10-01T12:00,2019_1094
2019-10-01T18:00,2019_1095
2019-10-02T00:00,2019_1096
2019-10-02T06:00,2019_1097
2019-10-02T12:00,2019_1098
2019-10-02T18:00,2019_1099
2019-10-03T00:00,2019_1100
2019-10-03T06:00,2019_1101
2019-10-03T12:00,2019_1102
2019-10-03T18:00,2019_1103
2019-10-04T00:00,2019_1104
2019-10-04T06:00,2019_1105
2019-10-04T12:00,2019_1106
2019-10-04T18:00,2019_1107
2019-10-05T00:00,2019_1108
2019-10-05T06:00,2019_1109
2019-10-05T12:00,2019_1110
2019-10-05T18:00,2019_1111
2019-10-06T00:00,2019_1112
2019-10-06T06:00,2019_1113
2019-10-06T12:00,2019_1114
2019-10-06T18:00,2019_1115
2019-10-07T00:00,2019_1116
2019-10-07T06:00,2019_1117
2019-10-07T12:00,2019_1118
2019-10-07T18:00,2019_1119
2019-10-08T00:00,2019_1120
2019-10-08T06:00,2019_1121
2019-10-08T12:00,2019_1122
2019-10-08T18:00,2019_1123
2019-10-09T00:00,2019_1124
2019-10-09T06:00,2019_1125
2019-10-09T12:00,2019_1126
2019-10-09T18:00,2019_1127
2019-10-10T00:00,2019_1128
2019-10-10T06:00,2019_1129
2019-10-10T12:00,2019_1130
2019-10-10T18:00,2019_1131
2019-10-11T00:00,2019_1132
2019-10-11T06:00,2019_1133
2019-10-11T12:00,2019_1134
2019-10-11T18:00,2019_1135
2019-10-12T00:00,2019_1136
2019-10-12T06:00,2019_1137
2019-10-12T12:00,2019_1138
2019-10-12T18:00,2019_1139
2019-10-13T00:00,2019_1140
2019-10-13T06:00,2019_1141
2019-10-13T12:00,2019_1142
2019-10-13T18:00,2019_1143
2019-10-14T00:00,2019_1144
2019-10-14T06:00,2019_1145
2019-10-14T12:00,2019_1146
2019-10-14T18:00,2019_1147
2019-10-15T00:00,2019_1148
2019-10-15T06:00,2019_1149
2019-10-15T12:00,2019_1150
2019-10-15T18:00,2019_1151
2019-10-16T00:00,2019_1152
2019-10-16T06:00,2019_1153
2019-10-16T12:00,2019_1154
2019-10-16T18:00,2019_1155
2019-10-17T00:00,2019_1156
2019-10-17T06:00,2019_1157
2019-10-17T12:00,2019_1158
2019-10-17T18:00,2019_1159
2019-10-18T00:00,2019_1160
2019-10-18T06:00,2019_1161
2019-10-18T12:00,2019_1162
2019-10-18T18:00,2019_1163
2019-10-19T00:00,2019_1164
2019-10-19T06:00,2019_1165
2019-10-19T12:00,2019_1166
2019-10-19T18:00,2019_1167
2019-10-20T00:00,2019_1168
2019-10-20T06:00,2019_1169
2019-10-20T12:00,2019_1170
2019-10-20T18:00,2019_1171
2019-10-21T00:00,2019_1172
2019-10-21T06:00,2019_1173
2019-10-21T12:00,2019_1174
2019-10-21T18:00,2019_1175
2019-10-22T00:00,2019_1176
2019-10-22T06:00,2019_1177
2019-10-22T12:00,2019_1178
2019-10-22T18:00,2019_1179
2019-10-23T00:00,2019_1180
2019-10-23T06:00,2019_1181
2019-10-23T12:00,2019_1182
2019-10-23T18:00,2019_1183
2019-10-24T00:00,2019_1184
2019-10-24T06:00,2019_1185
2019-10-24T12:00,2019_1186
2019-10-24T18:00,2019_1187
2019-10-25T00:00,2019_1188
2019-10-25T06:00,2019_1189
2019-10-25T12:00,2019_1190
2019-10-25T18:00,2019_1191
2019-10-26T00:00,2019_1192
2019-10-26T06:00,2019_1193
2019-10-26T12:00,2019_1194
2019-10-26T18:00,2019_1195
2019-10-27T00:00,2019_1196
2019-10-27T06:00,2019_1197
2019-10-27T12:00,2019_1198
2019-10-27T18:00,2019_1199
2019-10-28T00:00,2019_1200
2019-10-28T06:00,2019_1201
2019-10-28T12:00,2019_1202
2019-10-28T18:00,2019_1203
2019-10-29T00:00,2019_1204
2019-10-29T06:00,2019_1205
2019-10-29T12:00,2019_1206
2019-10-29T18:00,2019_1207
2019-10-30T00:00,2019_1208
2019-10-30T06:00,2019_1209
2019-10-30T12:00,2019_1210
2019-10-30T18:00,2019_1211
2019-10-31T00:00,2019_1212
2019-10-31T06:00,2019_1213
2019-10-31T12:00,2019_1214
2019-10-31T18:00,2019_1215
2019-11-01T00:00,2019_1216
2019-11-01T06:00,2019_1217
2019-11-01T12:00,2019_1218
2019-11-01T18:00,2019_1219
2019-11-02T00:00,2019_1220
2019-11-02T06:00,2019_1221
2019-11-02T12:00,2019_1222
2019-11-02T18:00,2019_1223
2019-11-03T00:00,2019_1224
2019-11-03T06:00,2019_1225
2019-11-03T12:00,2019_1226
2019-11-03T18:00,2019_1227
2019-11-04T00:00,2019_1228
2019-11-04T06:00,2019_1229
2019-11-04T12:00,2019_1230
2019-11-04T18:00,2019_1231
2019-11-05T00:00,2019_1232
2019-11-05T06:00,2019_1233
2019-11-05T12:00,2019_1234
2019-11-05T18:00,2019_1235
2019-11-06T00:00,2019_1236
2019-11-06T06:00,2019_1237
2019-11-06T12:00,2019_1238
2019-11-06T18:00,2019_1239
2019-11-07T00:00,2019_1240
2019-11-07T06:00,2019_1241
2019-11-07T12:00,2019_1242
2019-11-07T18:00,2019_1243
2019-11-08T00:00,2019_1244
2019-11-08T06:00,2019_1245
2019-11-08T12:00,2019_1246
2019-11-08T18:00,2019_1247
2019-11-09T00:00,2019_1248
2019-11-09T06:00,2019_1249
2019-11-09T12:00,2019_1250
2019-11-09T18:00,2019_1251
2019-11-10T00:00,2019_1252
2019-11-10T06:00,2019_1253
2019-11-10T12:00,2019_1254
2019-11-10T18:00,2019_1255
2019-11-11T00:00,2019_1256
2019-11-11T06:00,2019_1257
2019-11-11T12:00,2019_1258
2019-11-11T18:00,2019_1259
2019-11-12T00:00,2019_1260
2019-11-12T06:00,2019_1261
2019-11-12T12:00,2019_1262
2019-11-12T18:00,2019_1263
2019-11-13T00:00,2019_1264
2019-11-13T06:00,2019_1265
2019-11-13T12:00,2019_1266
2019-11-13T18:00,2019_1267
2019-11-14T00:00,2019_1268
2019-11-14T06:00,2019_1269
2019-11-14T12:00,2019_1270
2019-11-14T18:00,2019_1271
2019-11-15T00:00,2019_1272
2019-11-15T06:00,2019_1273
2019-11-15T12:00,2019_1274
2019-11-15T18:00,2019_1275
2019-11-16T00:00,2019_1276
2019-11-16T06:00,2019_1277
2019-11-16T12:00,2019_1278
2019-11-16T18:00,2019_1279
2019-11-17T00:00,2019_1280
2019-11-17T06:00,2019_1281
2019-11-17T12:00,2019_1282
2019-11-17T18:00,2019_1283
2019-11-18T00:00,2019_1284
2019-11-18T06:00,2019_1285
2019-11-18T12:00,2019_1286
2019-11-18T18:00,2019_1287
2019-11-19T00:00,2019_1288
2019-11-19T06:00,2019_1289
2019-11-19T12:00,2019_1290
2019-11-19T18:00,2019_1291
2019-11-20T00:00,2019_1292
2019-11-20T06:00,2019_1293
2019-11-20T12:00,2019_1294
2019-11-20T18:00,2019_1295
2019-11-21T00:00,2019_1296
2019-11-21T06:00,2019_1297
2019-11-21T12:00,2019_1298
2019-11-21T18:00,2019_1299
2019-11-22T00:00,2019_1300
2019-11-22T06:00,2019_1301
2019-11-22T12:00,2019_1302
2019-11-22T18:00,2019_1303
2019-11-23T00:00,2019_1304
2019-11-23T06:00,2019_1305
2019-11-23T12:00,2019_1306
2019-11-23T18:00,2019_1307
2019-11-24T00:00,2019_1308
2019-11-24T06:00,2019_1309
2019-11-24T12:00,2019_1310
2019-11-24T18:00,2019_1311
2019-11-25T00:00,2019_1312
2019-11-25T06:00,2019_1313
2019-11-25T12:00,2019_1314
2019-11-25T18:00,2019_1315
2019-11-26T00:00,2019_1316
2019-11-26T06:00,2019_1317
2019-11-26T12:00,2019_1318
2019-11-26T18:00,2019_1319
2019-11-27T00:00,2019_1320
2019-11-27T06:00,2019_1321
2019-11-27T12:00,2019_1322
2019-11-27T18:00,2019_1323
2019-11-28T00:00,2019_1324
2019-11-28T06:00,2019_1325
2019-11-28T12:00,2019_1326
2019-11-28T18:00,2019_1327
2019-11-29T00:00,2019_1328
2019-11-29T06:00,2019_1329
2019-11-29T12:00,2019_1330
2019-11-29T18:00,2019_1331
2019-11-30T00:00,2019_1332
2019-11-30T06:00,2019_1333
2019-11-30T12:00,2019_1334
2019-11-30T18:00,2019_1335
2019-12-01T00:00,2019_1336
2019-12-01T06:00,2019_1337
2019-12-01T12:00,2019_1338
2019-12-01T18:00,2019_1339
2019-12-02T00:00,2019_1340
2019-12-02T06:00,2019_1341
2019-12-02T12:00,2019_1342
2019-12-02T18:00,2019_1343
2019-12-03T00:00,2019_1344
2019-12-03T06:00,2019_1345
2019-12-03T12:00,2019_1346
2019-12-03T18:00,2019_1347
2019-12-04T00:00,2019_1348
2019-12-04T06:00,2019_1349
2019-12-04T12:00,2019_1350
2019-12-04T18:00,2019_1351
2019-12-05T00:00,2019_1352
2019-12-05T06:00,2019_1353
2019-12-05T12:00,2019_1354
2019-12-05T18:00,2019_1355
2019-12-06T00:00,2019_1356
2019-12-06T06:00,2019_1357
2019-12-06T12:00,2019_1358
2019-12-06T18:00,2019_1359
2019-12-07T00:00,2019_1360
2019-12-07T06:00,2019_1361
2019-12-07T12:00,2019_1362
2019-12-07T18:00,2019_1363
2019-12-08T00:00,2019_1364
2019-12-08T06:00,2019_1365
2019-12-08T12:00,2019_1366
2019-12-08T18:00,2019_1367
2019-12-09T00:00,2019_1368
2019-12-09T06:00,2019_1369
2019-12-09T12:00,2019_1370
2019-12-09T18:00,2019_1371
2019-12-10T00:00,2019_1372
2019-12-10T06:00,2019_1373
2019-12-10T12:00,2019_1374
2019-12-10T18:00,2019_1375
2019-12-11T00:00,2019_1376
2019-12-11T06:00,2019_1377
2019-12-11T12:00,2019_1378
2019-12-11T18:00,2019_1379
2019-12-12T00:00,2019_1380
2019-12-12T06:00,2019_1381
2019-12-12T12:00,2019_1382
2019-12-12T18:00,2019_1383
2019-12-13T00:00,2019_1384
2019-12-13T06:00,2019_1385
2019-12-13T12:00,2019_1386
2019-12-13T18:00,2019_1387
2019-12-14T00:00,2019_1388
2019-12-14T06:00,2019_1389
2019-12-14T12:00,2019_1390
2019-12-14T18:00,2019_1391
2019-12-15T00:00,2019_1392
2019-12-15T06:00,2019_1393
2019-12-15T12:00,2019_1394
2019-12-15T18:00,2019_1395
2019-12-16T00:00,2019_1396
2019-12-16T06:00,2019_1397
2019-12-16T12:00,2019_1398
2019-12-16T18:00,2019_1399
2019-12-17T00:00,2019_1400
2019-12-17T06:00,2019_1401
2019-12-17T12:00,2019_1402
2019-12-17T18:00,2019_1403
2019-12-18T00:00,2019_1404
2019-12-18T06:00,2019_1405
2019-12-18T12:00,2019_1406
2019-12-18T18:00,2019_1407
2019-12-19T00:00,2019_1408
2019-12-19T06:00,2019_1409
2019-12-19T12:00,2019_1410
2019-12-19T18:00,2019_1411
2019-12-20T00:00,2019_1412
2019-12-20T06:00,2019_1413
2019-12-20T12:00,2019_1414
2019-12-20T18:00,2019_1415
2019-12-21T00:00,2019_1416
2019-12-21T06:00,2019_1417
2019-12-21T12:00,2019_1418
2019-12-21T18:00,2019_1419
2019-12-22T00:00,2019_1420
2019-12-22T06:00,2019_1421
2019-12-22T12:00,2019_1422
2019-12-22T18:00,2019_1423
2019-12-23T00:00,2019_1424
2019-12-23T06:00,2019_1425
2019-12-23T12:00,2019_1426
2019-12-23T18:00,2019_1427
2019-12-24T00:00,2019_1428
2019-12-24T06:00,2019_1429
2019-12-24T12:00,2019_1430
2019-12-24T18:00,2019_1431
2019-12-25T00:00,2019_1432
2019-12-25T06:00,2019_1433
2019-12-25T12:00,2019_1434
2019-12-25T18:00,2019_1435
